company name,description,naics2_code,naics2_title,pred_idx,pred_code,pred_title,correct_top1,top1_code,top2_code,top3_code,top4_code,top5_code
satsuma loans,Are you looking for a short term loan up to £1000 repaid in instalments? Apply online at Satsuma Loans. Subject to affordability. Representative 535% APR,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,22,72,61
pacific venture investments,Pacific Venture Investments is a private investment firm focused on the media and information technology and services sectors.,52,Finance and Insurance,9,52,Finance and Insurance,True,52,51,31-33,54,55
"alliance energy services ltd, energizing tomorrow.",Alliance energy Abudhabi Dubai,22,Utilities,2,22,Utilities,True,22,81,54,23,31-33
barton petroleum ltd,"Petroleum supplier, home heating oil suppliers and lubricants supplier. Delivery to Northamptonshire, Bedfordshire, Leicestershire, Hertfordshire, Buckinghamshire, Nottinghamshire",22,Utilities,6,44-45,Retail Trade,False,44-45,42,31-33,81,55
"merger & acquisition services, inc.","Merger & Acquisition Services, Inc. is focused on serving Insurance Investment Banking, Acquisition Services, Insurance Acquisitions, Merger Advisory, Insurance Mergers, MGA Insurance Agencies and Retail Insurance Agencies.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,44-45,56,55
kestenbaum law group,"Do not hesitate to secure effective criminal defense representation. Turn to Kestenbaum Law Group. For a free initial consultation, call 818-616-4312.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,92,56,61
fischer law firm p.c.,"Call Katy divorce & family law lawyer: Mark Fischer today! With years of insight, he is prepared for the case! Available weekends & flat fees for uncontested divorce!. Fischer Law Firm P.C.delivers compassionate, knowledgeable representation for family law matters. Call our Katy divorce attorneys today to discuss your case.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,62,51
tenshi consulting,A strategic innovation consulting partner dedicated to delivering the benefits of open innovation and digital technology to enhance your business.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,51,31-33,56,81
california independent oil marketers association (cioma),"California's premier trade association representing the needs of independent wholesale and retail marketers of gasoline, diesel, lubricating oils and other petroleum products; transporters of those products; and retail convenience store operators. California's premier trade association representing the needs of independent wholesale and retail marketers of gasoline, diesel, lubricating oils and other petroleum products; transporters of those products; and retail convenience store operators",22,Utilities,5,42,Wholesale Trade,False,42,44-45,55,81,22
watt energy saver,Watt Energy Saver Specialist Energy Engineers Renewable Services,22,Utilities,4,31-33,Manufacturing,False,31-33,54,81,23,55
sisco architecture limited,"At SISCO we believe in good architecture and design. We are a young, modern and hi-tech architectural practice in Cambridgeshire that values customer service, attention to detail and being friendly and helpful with everyone we work with. We work with builders, property developers, home owners and also have strong skills in rural planning, healthcare and the education sectors.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,23,55,31-33,22
watson environmental,Project-focused strategies to guide projects from start to finish. Led by Leslie Watson and team.. Project-focused strategies to guide projects from start to finish. Led by Leslie Watson and team.,31-33,Manufacturing,11,54,"Professional, Scientific, and Technical Services",False,54,23,31-33,92,56
"fusion chemical, inc.","Fusion Chemical Corporation- we specialize in metalworking fluids from coolants, cleaners, to lubricants for a reasonable price delivered.",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,42,55,44-45,21
cohanim architecture,"Architecture Company in London, Berkshire, Buckinghamshire offering Planning Consultancy, Development, Residential Extensions, Listed Building Work & more.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,23,21,31-33,44-45
blp insurance (building lifeplans ltd),"BLP provides house warranty & commercial latent defect insurance, as well as life cycle assessments & durability design assessments for offsite construction.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,53,55,23
signature tax solutions,"Signature Tax Solutions provides professional tax preparation, accounting, bookkeeping, and consulting services for businesses and individuals.. Let us keep your business in order!",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,55,52,81
"maxwell healthcare consulting, pllc",Professional Accounting and Reimbursement Consulting Services for Healthcare Facilities,62,Health Care and Social Assistance,11,54,"Professional, Scientific, and Technical Services",False,54,56,62,52,81
level architecture limited,"Level Architecture, Based in Kent are Award Winning Architectural Designers, Providing Clients with a Concept to Completion Service across Kent, & the South East.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,23,31-33,44-45,21
iowa healthcare collaborative,"The Iowa Healthcare Collaborative (IHC) is a provider-led, patient focused nonprofit organization dedicated to sustainable healthcare transformation.",62,Health Care and Social Assistance,18,81,Other Services (except Public Administration),False,81,62,56,54,52
traymore nursing ctr,THE PREMIER DESTINATION IN NORTH TEXAS FOR POST-HOSPITAL REHABILITATION AND SKILLED NURSING. THE PREMIER DESTINATION IN NORTH TEXAS FOR POST-HOSPITAL REHABILITATION AND SKILLED NURSING,62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,44-45,61,53,56
forum vostro energy services inc.,FVES is a newly formed company with a mission to build a new energy infrastructure that will be both economically and environmentally sustatinable.,22,Utilities,2,22,Utilities,True,22,23,21,54,31-33
atlanta divorce law group,Going through a divorce or any family legal matter should not be the end of a family. Our Alpharetta family lawyers can help you start happily ever after.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,62,22
lloydspharmacy,"Leading UK pharmacy services, products, prescriptions & advice - online and in-store. FREE delivery options available. Convenient and safe shopping online.",62,Health Care and Social Assistance,6,44-45,Retail Trade,False,44-45,42,55,52,22
"hispano law group, ltd.",Abogados de Inmigración de Chicago concentrados en proveer servicios legales a la comunidad Hispana. Llámenos al (312) 569-0920 para su consulta.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,92,56,61
tseng consulting group inc,"Everyone wants to have a spectacular building with the best amenities, that makes their lives easy. At Tseng Consulting Group, we help you achieve the same with our excellent architectural and engineering designs. We take up the designing projects of commercial and residential properties.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,23,55,31-33,53
pineywoods financial,"Pineywoods Financial helps retirees, pre-retirees, and families in East Texas make sense of their options and build stronger financial futures.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,62,44-45,53,55
the american energy society,"The world's trusted professional association dedicated to accelerating the pursuit of abundant, affordable, safe energy - we enable energy professionals.",22,Utilities,18,81,Other Services (except Public Administration),False,81,54,21,56,22
rp oil limited,Crevier Lubricants is a wholly owned subsidiary of Crevier Group that covers the lubricant sector. Well entrenched in the indus,22,Utilities,4,31-33,Manufacturing,False,31-33,42,81,44-45,55
true north energy corporation,True North Energy Official website,22,Utilities,2,22,Utilities,True,22,31-33,48-49,21,42
swain architects,"Swain Architects lead by Michael Swain is a boutique architectural firm specializing in healthcare facility design, planning, architecture, and interiors.. Swain Architects lead by Michael Swain is a boutique architectural firm specializing in healthcare facility design, planning, architecture, and interiors.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,23,56,72
envision landscape architects,"Best Landscape architect in Hyderabad| Envision designs for Residential & Commercial, Farmhouse, Gated Community, Apartments, Hospitality & Institutional",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,23,55,22
haighs law firm limited,Haighs Law Firm is one of the best law firms in Newcastle upon Tyne that based in Gateshead that offers specialist legal services to both institutional & business clients. Call us 01917316389.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,31-33,22
gamino law offices llc,"A Milwaukee law firm making sure you have the best criminal defense attorney, family lawyer, or immigration attorneys dedicated to protecting your rights.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,92,62
jeenlingua translation,"Jeenlingua translation company in India, provides excellent services related to languages and serving worldwide clients of USA, UK, China, Japan, South Korea, Russia, Australia, etc. We are working from India, but serving clients coming from globe for their affordable and professional language translation needs. It specializes in a full range of high-quality language Translation services, from translation of a one-page birth certificate to the coordination of multi-language Translation services for national & international companies. Our professional attitude towards our clients has made us a trust worthy name in the market.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,51,55,48-49
ventura orthopedics and sports medicine,Expert orthopedic care throughout Ventura. 5 locations equipped with state-of-the art technology to ensure our patients receive the best care available.,62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,31-33,55,44-45,81
national legal research group,"National Legal Research Group's 35 licensed legal research attorneys provide legal research and legal research services. Experience with trial and appellate assistance to over 50,000 US attorneys for 40+ years.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,55,51,92
jeffrey m. goldberg law offices,"Birth injury cases can be very complicated, so take yours seriously. Contact Goldberg & Schulkin Law Offices, birth injury lawyers serving Chicago & Milwaukee.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,62,56,52
ahluwalia law professional corporation,"Need help with a divorce, family law, or immigration matter? Attorney Madan Ahluwalia is ready to help. Call now!",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,22,92
michael conley lawyers,"Michael Conley Lawyers specialise in Family Law and Estate Law, including marriage divorce and separation property settlements, child arrangements in Sydney",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,62,52
salt consulting group,"salt /sôlt/ In ancient Rome, the warriors serving the empire were paid with a handful of salt each day. Later, the reward of salt was replaced by a sum of money. The money received was referred to as their 'salarium' (Latin) or salt-money. The term salarium entered into English which modified to modern day salary.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,31-33,56,44-45,81
2001 central insurance agency,"2001 Central Insurance Agency offers livery & taxi insurance in Penfield, Rochester & Poughkeepsie, NY. Call for details.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,48-49,56,55,81
brighter law solutions,Brighter Law provide conveyancers with the people and technology to save you time and increasing instructs.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,61,31-33,92,56
great canadian solar ltd,"Since 2009, GCS has been involved in the design and installation of over 5.5 megawatts of solar PV energy systems and has currently installed many of the largest systems in Alberta. We are proud to be the leading solar contractor in Western Canada.. Based in Edmonton, Alberta, we serve Western Canada in the engineering, procurement, and construction of photovoltaic (solar electric) power systems. Since 2009, GCS has been involved in the design and installation of over 5.5 megawatts of solar PV energy systems and has currently installed many of the largest systems in Alberta.",22,Utilities,3,23,Construction,False,23,54,31-33,81,44-45
for energy,"FOR Energy, the local leader in energy efficiency solutions, can help you conserve energy and save money. Click here to learn about our services.",22,Utilities,11,54,"Professional, Scientific, and Technical Services",False,54,31-33,56,81,23
mcgills chartered accountants,"McGills Chartered Accountants provide straight forward, no nonsense accountancy services, tax advice and business support.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,55,52,81
"aspiri consulting, inc.",Aspiri Consulting is a boutique management consulting firm focused on delivering your aspirations in Project and Change Management.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,11,23,51
"dow law firm, llc","A a specialty law firm emphasizing its practice in the areas of Business and Corporate Law, Real Estate, Estate Planning and Administration, Taxation, and Water Law",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,51,52
idaho tax & accounting,"Take a look at our Home page. Idaho Tax & Accounting is a full service tax, accounting and business consulting firm located in Boise, Idaho.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,92,61
g2 energy ltd,High Voltage Electrical & Civil Engineers specialising in the design and construction of Balance of Plant Infrastructure and Grid Connections.,22,Utilities,3,23,Construction,False,23,22,54,31-33,81
nof energy,A not for profit organisation helping to make valuable connections between businesses in the global energy sector.,22,Utilities,18,81,Other Services (except Public Administration),False,81,54,48-49,22,56
clean oil services pty ltd,Order your Oil Analysis Kit or request a quote to buy or hire a Lubemaster Oil Cleaning Unit. Ordering a sampling kit online is easy in 5 simple steps.,22,Utilities,18,81,Other Services (except Public Administration),False,81,44-45,42,21,56
staten solar,"Find your path to SOLAR We are a unique company, and we rejoice and celebrate our ability to transform light into delight. NASA by Barry Wilmore Staten Solar is enchanted to guide you on the path to solar. This site is organized in five principal",22,Utilities,4,31-33,Manufacturing,False,31-33,44-45,23,81,55
quaint global energy solutions,"Quaint is an asset development & consultancy firm, providing engineering and business development solutions in the Energy, Oil & Gas, and Petrochemical Sectors.",22,Utilities,11,54,"Professional, Scientific, and Technical Services",False,54,22,31-33,21,23
tradition energy,"Energy Consulting Firms, Energy Brokers, and Energy Management - Tradition Energy is one of the world’s most experienced energy consulting firms.",22,Utilities,11,54,"Professional, Scientific, and Technical Services",False,54,22,31-33,42,21
lotus asset management,"Lotus Asset Management is an independent US-based Wealth Management firm with a select number of clients located across the country. Lotus Asset Management is a full service investment advisory firm offering objective, comprehensive financial services including analysis of current portfolios, custom. Lotus Asset Management is an independent US-based Wealth Management firm with a select number of clients located across the country. Lotus Asset Management is a full service investment advisory firm offering objective, comprehensive financial services including analysis of current portfolios, custom-tailored planning and financial modeling, and client-specific investment plans to suit the needs, goals, liabilities, and risk tolerance of each client. Our focus is to provide our clients with a fully dedicated, unbiased, and holistic wealth management platform that will strive to meet every need and build wealth for the next generation and beyond.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,55,44-45,56
pjc architecture ltd,PJCArchitecture is a Manhattan-based architecture firm. Projects include residential and commercial spaces in the Greater New York City area.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,23,31-33,53,44-45
avery hall insurance group,"Shop insurance with Avery Hall, leading insurance agency for individuals, families, non-profits & businesses in Maryland, Delaware & Virginia.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,54,56,81
sagars accountants ltd,Chartered accountants and business advisers in Leeds. Our advice and support is bespoke to each individual. We can support your life goals.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,55,81,52
ganz law pc,"The Ganz Pollard law firm specializes in patent, trademark, copyright, and other intellectual property services. Market leaders rely on us to achieve results. Contact us to see why.. The Ganz Pollard law firm specializes in patent, trademark, copyright, and other intellectual property services. Market leaders rely on us to achieve results. Contact us to see why.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,51,56,61
my energy consultants ltd,"Regulated by the UIA, My Energy Consultants is one of the UK’s leading business energy brokers. We’re here to help. We’ll save you money, time and energy.",22,Utilities,11,54,"Professional, Scientific, and Technical Services",False,54,52,22,53,56
global business consulting and marketing group,"Love. Connections. Technology. We Build. Services: Learning Center, Career Certifications, Support Community, Cloud Management, Analytics & Automation.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,51,61,81
"onpoint medical solutions, inc","Onpoint Medical Solutions is a provider of full-service, web-based revenue cycle management services, medical billing services, medical credentialing...",62,Health Care and Social Assistance,11,54,"Professional, Scientific, and Technical Services",False,54,56,62,51,81
transitions architects pvt ltd,Leading architects in Mumbai that create innovative and sustainable architecture.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,23,55,56,48-49
"progressive rehabilitation associates, llc","A physical therapy and occupational therapy rehabilitation center in Portland, Oregon providing high-quality integrative care for patients with traumatic brain injury and chronic pain.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,55,53,61,71
hlevel architecture,"[H]olistic [H]uman [H]igh Level Award Winning Architecture Firm in Naples, Florida. 15+ Years of Experience in Residential, Commercial, and Planning.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,23,31-33,61,55
verde energy usa,"Verde Energy is a natural gas and green energy provider to Connecticut, Massachusetts, New Jersey, New York, Ohio and Pennsylvania. Learn more today!",22,Utilities,2,22,Utilities,True,22,21,31-33,11,23
energy developments,"EDL is a global producer of sustainable, distributed energy playing a key role in world’s transition from traditional energy sources to decarbonised solutions",22,Utilities,2,22,Utilities,True,22,31-33,21,54,55
lifetime eyehealth assoc,Our knowledgable staff is committed to excellence in meeting each patient's unique visual and eye health needs.,62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,81,44-45,31-33,52
ercolani law group,"If you or a loved one suffered injury or death from another’s misconduct, call Ercolani Law Group for a free consultation with a Thousand Oaks personal injury lawyer.. Ercolani Law Group offers skilled representation for a wide range of personal injury matters. If you have been injured in an accident, contact our firm in Ventura County.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,22,81
"amal law group, llc","Amal Law Group: Providing fixed and hourly fees in immigration, estate planning, wills, contracts, business law, exungements, and mediation.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,92,61
"legal errands, inc.",Our Philadelphia process servers have over 20 years of experience and use the newest technology.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,48-49,51,81
energist medical group,Energist is a leading developer and manufacturer of advanced energy-based systems in the global Medical Aesthetics market.,62,Health Care and Social Assistance,4,31-33,Manufacturing,False,31-33,42,44-45,62,81
"cr miles pc, intellectual property law","CR MILES is a team of Colorado patent attorneys working with copyright, trademark, and patent law. Contact us today to safeguard and profit from your ideas.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,31-33,51,56,55
help you save insurance,"How Can We Help You Save Today?. Save on Workers Compensation Insurance, free quotes, fast services, great rates.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,92,55,56
aldous & saunders accountants and business advisors,"Accountants in Norwich. Providing services throughout Norfolk & Suffolk. Call us today, it's easy, find out why we are more than your everyday accountants.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,55,81,42
cjw architecture,"CJW Architecture is a design and construction management firm that leads residential, commercial, and institutional projects in the greater Bay Area.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,23,31-33,53,44-45
ergon energy,"We supply electricity to homes and business, and maintain and expand the electricity network in regional Queensland.",22,Utilities,2,22,Utilities,True,22,31-33,23,81,54
the law offices of gould & hahn,"The Law Offices of Gould & Hahn is a Law Firm in Berkeley CA, dedicated to protecting licensed individuals who are facing scrutiny or license revocation.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,92,81
independent oil & gas association of west virginia,"Supporting Representing all facets of the industry – exploration, production, transportation and ancillary services.",22,Utilities,1,21,"Mining, Quarrying, and Oil and Gas Extraction",False,21,81,56,55,54
esquega law office,Esquega Law Office :: lawyers thunder bay,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,92,31-33,21,56
the lawfare project,We are a global network of legal professionals fighting anti-Semitism worldwide.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,81,92,51,55
shaikh law corporation,SLC Lawyer - Immigration Lawyer Toronto Family Lawyer Toronto Divorce Lawyer Toronto Real Estate Lawyer Toronto Corporate Business Lawyer,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,56,44-45,62
loveless & co accountants ltd,Loveless Accountants of Emsworth offer an affordable option with approachable staff within an easy going atmosphere. We pride ourselves with a client-focused attitude and are proud of the strong relationships we’ve built with our clients over the two decades of trading across Hampshire & West Sussex.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,55,44-45,81
"steele legal, pllc",SL Global Partners is SL Global Partners is an international consortium of transactional attorneys. . We employ a efficient model delivering corporate and transactional legal services to clients worldwide.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,23,55,56,42
relief paralegal assistance,"Paralegal sevices for family law divorces, child custody, child support, and other family law related matters",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,62,55,92
tcs equipment finance,"TCS Equipment Finance provides simple, streamlined and affordable equipment leases for new and used equipment across all industries.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,53,42,44-45,81
capitol mortgage co,Capitol Mortgage Company connects you to mortgage lenders and the right loan purchase and refinance programs. We have a mortgage broker ready to help you!,52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,53,54,22
rebel financial llc,"Your fee-only, fiduciary Columbus Ohio financial advisor. Services including investment management, college planning, retirement planning and more!. rebel Financial is a Fee-only Independent RIA that provides financial planning and investment management services to it's individual and institutional clients. Founded in 2013 by W Phil Ratcliff, rebel Financial is a unique firm dedicated to serving the best interests of it's clients ahead of it's own profit motives, which is what sets us apart from the majority of other financial and banking institutions and provides a compelling value proposition to our clients.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,54,44-45,81
"capital access partners/investors diligence, inc.","Investors Diligence, Inc./Capital Access Partners performs Investment Banking & Financial Services for early stage and start up companies.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,54,31-33,55,56
first national bank of hartford,"At Forte Bank our goal is to enhance our customer's opportunities for financial success and safeguard their assets. We have branches in Hartford, Slinger and Richfield, and serve customers throughout Washington, Ozaukee and Waukesha counties.",52,Finance and Insurance,9,52,Finance and Insurance,True,52,55,53,56,44-45
"aurora behavioral healthcare - santa rosa, llc","Santa Rosa Behavioral Health Hospital is Respectful, Reliable, and Responsive by empowering people to embrace healing for fulfilling and productive lives.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,61,53,81,56
van duyn center for rehabilitation and nursing,"Van Duyn Center for Rehabilitation and Nursing is the premiere center for short term rehabilitation and long term nursing care in Syracuse, NY. Learn more.",62,Health Care and Social Assistance,15,62,Health Care and Social Assistance,True,62,55,72,53,61
rinaldo law group,"Our Tampa personal injury lawyers care about our clients, care about justice, and care about obtaining fair and adequate compensation for the harm done to you.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,52,55,21,56
empire clean energy supply,Empire Clean Energy Supply is a energy resource facility located in Long Island NY offering renewable energy distribution. Visit our website for more info.,22,Utilities,2,22,Utilities,True,22,21,42,55,54
avenant music and media law,"We are a legal consultancy advising bands, solo artists, composers, managers, promoters, distributors and producers with making informed decisions in the music industry. We offer an affordable alternative for artists with little income that cannot afford paying standard lawyers or […]",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,51,71,55,56
transformational coaching and consulting,"Life Coaching and Consulting Associates, LLC (LCCA) provides Personal, Marital, and Family Coaching, as well as Employee Assistance and Training services to Businesses.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,61,55,56,22
kutch chemical industries ltd,"We are highly experienced in the processes of Chlorination Products, Sulphuric Acid Group Products, Goyal Group of Industries, Kutch Chemical Industries.",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,21,55,42,22
"quantax, inc",Tax preparation advising and consulting leveraging technology to provide local service nationwide.. Tax preparation advising and consulting leveraging technology to provide local service nationwide.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,31-33,56,55,51
"westover law firm, pllc",Need the Best Immigration Attorneys in Mesa? Jesse Westover has been helping his clients obtain US citizenship and Dream Act for over a decade. Call this Law Firm Now,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,92,56,81
taubensee steel & wire company,"Family owned & operated since 1946, Taubensee offers quality cold finished steel bar, wire products, and many value-added industry services.",31-33,Manufacturing,4,31-33,Manufacturing,True,31-33,55,22,42,23
pl consulting,Maintain your business by hiring our bookkeeper at PL Consulting. We are committed to provide you best bookkeeping and accounting services in Baltimore.,54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,55,81,51
law office of michael lee,"Law offices of michael lee, law, michael lee, attorney, lawyer, personal injury, real estate litigation, real estate, litigation, mortgage modification, mortgage, criminal defense, family law, business law, appeals, law firm,personal injury, car accident, slip and fall, best attorney lawyer, Avvo ,Las Vegas, million dollar, crash hurt, hotel, work immigration, contract, lease business, help client, results, appeals.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,55,62,56,22
richard ruddick architecture limited,"Richard Ruddick Architecture are RIBA Chartered Architects based in Newcastle upon Tyne. We are committed to high qualty Architecture, Planning and Project Management and work in a range of sectors. We work in Newcastle, Northumberland, The North East and throughout rest of the UK.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,31-33,23,55,81
"utility technologies, llc","Utility Technologies, LLC provides Water Meters, AMR, AMI, Leak Detectors, Pipe & Metal Locators, GIS Systems & Asset Management Apps, and SCADA to the water, wastewater, and gas industries in the Midwest.. Utility Technologies provides technology products, software, and services for the utility industry, primarily water and wastewater utilities. We are located in the mid-west United States, serving public and private utilities in Ohio, Michigan, and Kentucky. We also serve the waterworks and submetering market nationwide through our online store and eBay store. Please see our website for more information on the following products and Services: Water Metering: We market Kamstrup ultrasonic water meters and READy AMR/AMI meter reading systems, Siemens mag meters, Android and IOS Meter Reading Apps, Micronics Clamp-on Ultrasonic Meters, Nicor meter box covers, meter couplings, and other accessories. GIS, Asset Management, Analytics, Apps, and Software: We represent 64 Seconds GIS and mobile asset management apps, SXblue GNSS receivers and software, and are certified approved trainers on EPA CUPSS asset management software. We also represent H2O Analytics Utility Management analytics software, and develop custom mobile apps for utilities and municipalities. We also market utility billing and management software, and MDM (meter data management) software. Leak Detection and Water Loss Management: We market 64 Seconds leak locators, leak correlators, and leak mapping software; Sewerin leak detectors, leak noise correlators, and leak logging and mapping systems, and hydrogen gas water line leak detectors. We market mapping software and do water loss management consulting.Locating, Marking, and utility tools: We market underground pipe & cable locators from Sewerin and Copperhead, metal detectors and valve box locators, Marking paints and flags, measuring wheels, and valve box and meter box tools SCADA - Telemetry: We represent Dexter-Fortson Associates (DFA) utility grade SCADA and telemetry systems and offer many accessory items for distribution and collection system monitoring. Wastewater: We market sewer cameras, smoke testing systems, leak tracing dyes, and Sewer/Water plant dehumidifiers.",22,Utilities,4,31-33,Manufacturing,False,31-33,42,81,54,22
hjb consulting uk,"We accelerate product:market validation and go-to-market revenue to help entrepreneurs, founders and investors reduce early market risk.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,31-33,44-45,42,56
guidian healthcare consulting,"Guidian Healthcare works with Community Health Centers to develop strategic, operational & facility plans that create a ""blueprint"" to maximize Service Capacity, Operating Efficiency & Financials",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,62,56,81,53
"dogma consulting, llc nv","Customized solutions enabling your business to operate more efficiently, effectively, and profitably.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,51,31-33,61
the nomberg law firm,"Birmingham Workers’ Compensation, Personal Injury, and Social Security Disability Lawyers",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,92,52,55,31-33
elkind & shea the disability benefits law firm,"Guide to resources for long term disability, social security disability, life insurance claims and long term care claims from Elkind & Shea - Lawyers in Maryland, Virginia, Washington DC and West Virginia",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,52,55,62,56
dpa law,"Davies Parsons Allchurch Solicitors, an established forward thinking Law Practice in Swansea and Llanelli providing business legal services and family legal services in Llanelli and Swansea. DPA Law Practice South West Wales.",54,"Professional, Scientific, and Technical Services",11,54,"Professional, Scientific, and Technical Services",True,54,56,31-33,55,51
